[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=5 commit=0 fetch_pc=0x00000084 instr=0xf8010113
cycle=8 commit=1 fetch_pc=0x00000088 instr=0x00002297
cycle=11 commit=2 fetch_pc=0x0000008c instr=0xf7828293
cycle=14 commit=3 fetch_pc=0x00000090 instr=0x00002317
cycle=17 commit=4 fetch_pc=0x00000094 instr=0xf7030313
cycle=20 commit=5 fetch_pc=0x00000098 instr=0x0062f863
cycle=23 commit=6 fetch_pc=0x0000009c instr=0x0002a023
cycle=25 commit=6 fetch_pc=0x000000a8 instr=0x008000ef
cycle=28 commit=7 fetch_pc=0x000000b0 instr=0xff010113
cycle=31 commit=8 fetch_pc=0x000000b4 instr=0x0000d6b7
cycle=34 commit=9 fetch_pc=0x000000b8 instr=0x00012623
cycle=37 commit=10 fetch_pc=0x000000bc instr=0x40000737
cycle=42 commit=11 fetch_pc=0x000000c0 instr=0xafe68693
cycle=45 commit=12 fetch_pc=0x000000c4 instr=0x00c12603
cycle=48 commit=13 fetch_pc=0x000000c8 instr=0x00070793
cycle=53 commit=14 fetch_pc=0x000000cc instr=0x04d72423
cycle=56 commit=15 fetch_pc=0x000000d0 instr=0x01900713
cycle=61 commit=16 fetch_pc=0x000000d4 instr=0x04e7a223
cycle=64 commit=17 fetch_pc=0x000000d8 instr=0x00000513
cycle=69 commit=18 fetch_pc=0x000000dc instr=0x01010113
cycle=72 commit=19 fetch_pc=0x000000e0 instr=0x00008067
cycle=78 commit=21 fetch_pc=0x000000ac instr=0x0000006f
cycle=81 commit=21 fetch_pc=0x000000ac instr=0x0000006f
cycle=84 commit=22 fetch_pc=0x000000ac instr=0x0000006f
cycle=87 commit=23 fetch_pc=0x000000ac instr=0x0000006f
cycle=90 commit=24 fetch_pc=0x000000ac instr=0x0000006f
cycle=93 commit=25 fetch_pc=0x000000ac instr=0x0000006f
cycle=96 commit=26 fetch_pc=0x000000ac instr=0x0000006f
cycle=99 commit=27 fetch_pc=0x000000ac instr=0x0000006f
cycle=102 commit=28 fetch_pc=0x000000ac instr=0x0000006f
cycle=105 commit=29 fetch_pc=0x000000ac instr=0x0000006f
cycle=108 commit=30 fetch_pc=0x000000ac instr=0x0000006f
cycle=111 commit=31 fetch_pc=0x000000ac instr=0x0000006f
cycle=114 commit=32 fetch_pc=0x000000ac instr=0x0000006f
cycle=117 commit=33 fetch_pc=0x000000ac instr=0x0000006f
cycle=120 commit=34 fetch_pc=0x000000ac instr=0x0000006f
cycle=123 commit=35 fetch_pc=0x000000ac instr=0x0000006f
cycle=126 commit=36 fetch_pc=0x000000ac instr=0x0000006f
cycle=129 commit=37 fetch_pc=0x000000ac instr=0x0000006f
cycle=132 commit=38 fetch_pc=0x000000ac instr=0x0000006f
cycle=135 commit=39 fetch_pc=0x000000ac instr=0x0000006f
cycle=138 commit=40 fetch_pc=0x000000ac instr=0x0000006f
cycle=141 commit=41 fetch_pc=0x000000ac instr=0x0000006f
cycle=144 commit=42 fetch_pc=0x000000ac instr=0x0000006f
cycle=147 commit=43 fetch_pc=0x000000ac instr=0x0000006f
cycle=150 commit=44 fetch_pc=0x000000ac instr=0x0000006f
