[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=5 commit=0 fetch_pc=0x00000084 instr=0xf8010113
cycle=8 commit=1 fetch_pc=0x00000088 instr=0x00002297
cycle=11 commit=2 fetch_pc=0x0000008c instr=0xf7828293
cycle=14 commit=3 fetch_pc=0x00000090 instr=0x00002317
cycle=17 commit=4 fetch_pc=0x00000094 instr=0xf7030313
cycle=20 commit=5 fetch_pc=0x00000098 instr=0x0062f863
cycle=23 commit=6 fetch_pc=0x0000009c instr=0x0002a023
cycle=25 commit=6 fetch_pc=0x000000a8 instr=0x008000ef
cycle=28 commit=7 fetch_pc=0x000000b0 instr=0xff010113
cycle=31 commit=8 fetch_pc=0x000000b4 instr=0x00012623
cycle=34 commit=9 fetch_pc=0x000000b8 instr=0x00c12703
cycle=39 commit=10 fetch_pc=0x000000bc instr=0x400007b7
cycle=44 commit=11 fetch_pc=0x000000c0 instr=0x0007a703
cycle=47 commit=12 fetch_pc=0x000000c4 instr=0x00c78613
cycle=52 commit=13 fetch_pc=0x000000c8 instr=0x0000d6b7
cycle=55 commit=14 fetch_pc=0x000000cc instr=0x00171793
cycle=58 commit=15 fetch_pc=0x000000d0 instr=0x00e787b3
cycle=63 commit=16 fetch_pc=0x000000d4 instr=0xafe68693
cycle=66 commit=17 fetch_pc=0x000000d8 instr=0x40000737
cycle=69 commit=18 fetch_pc=0x000000dc instr=0x00062603
cycle=72 commit=19 fetch_pc=0x000000e0 instr=0x28a78793
cycle=77 commit=20 fetch_pc=0x000000e4 instr=0x00d72423
cycle=80 commit=21 fetch_pc=0x000000e8 instr=0x0027d593
cycle=85 commit=22 fetch_pc=0x000000ec instr=0x2bc00693
cycle=91 commit=23 fetch_pc=0x000000f0 instr=0x00000713
cycle=94 commit=24 fetch_pc=0x000000f4 instr=0x00b6f663
cycle=97 commit=25 fetch_pc=0x000000f8 instr=0x0037d793
cycle=99 commit=25 fetch_pc=0x00000100 instr=0x05500793
cycle=102 commit=26 fetch_pc=0x00000104 instr=0x00f61463
cycle=105 commit=27 fetch_pc=0x00000108 instr=0x07870713
cycle=108 commit=28 fetch_pc=0x0000010c instr=0x00070793
cycle=111 commit=29 fetch_pc=0x00000110 instr=0x06400713
cycle=114 commit=30 fetch_pc=0x00000114 instr=0x00f77463
cycle=117 commit=31 fetch_pc=0x00000118 instr=0x00070793
cycle=120 commit=32 fetch_pc=0x0000011c instr=0x40000737
cycle=123 commit=33 fetch_pc=0x00000120 instr=0x00f72223
cycle=126 commit=34 fetch_pc=0x00000124 instr=0x00000513
cycle=131 commit=35 fetch_pc=0x00000128 instr=0x01010113
cycle=134 commit=36 fetch_pc=0x0000012c instr=0x00008067
cycle=140 commit=38 fetch_pc=0x000000ac instr=0x0000006f
cycle=143 commit=38 fetch_pc=0x000000ac instr=0x0000006f
cycle=146 commit=39 fetch_pc=0x000000ac instr=0x0000006f
cycle=149 commit=40 fetch_pc=0x000000ac instr=0x0000006f
cycle=152 commit=41 fetch_pc=0x000000ac instr=0x0000006f
cycle=155 commit=42 fetch_pc=0x000000ac instr=0x0000006f
cycle=158 commit=43 fetch_pc=0x000000ac instr=0x0000006f
